3058 416 5 3 2 383 472 565 750 690 625 675 800 850 768 952 755 1065 1200 1038 1250 1298 2197 2403 2884 4010 2884 2500 3461 3205 6593 3750 3000
3059 288 1 3 1 637 439 865 950 697 1050 961 1250 1298 1090 1462 1253 1650 1490 1635 1575 1800 1975 2139 2125 2644 2200 2485 2884 2307 1955 3000 3000
3060 -4 1 3 1 -4 262 550 1202 1196 1500 1512 1682 1923 1980 2100 2200 2300 2692 3365 2423 3846 3366 3700 5769 6153 7070 7211 7951 8041 6600 10416 11094
3061 -4 5 3 2 -4 -4 697 766 755 901 990 1038 1149 982 854 1153 1298 1394 1442 1538 1923 2163 2403 2403 1923 2596 2884 2884 -4 -4 -4 -4
3062 -4 1 3 1 745 961 1129 1177 1322 1610 1682 2163 2259 6410 2524 2716 2764 2932 2980 3605 4326 4444 4423 5769 7500 8846 9615 9829 20192 9615 9615 7211
3063 -4 1 3 1 350 -4 500 667 900 650 675 900 1100 1153 1153 1195 1250 1875 1538 1538 1442 1750 1925 2000 2150 2403 -4 2403 2136 2692 2644 2800
3064 290 7 2 2 325 400 405 562 533 510 400 418 670 650 -4 -4 -4 -4 -4 -5 -5 -5 290 1093 363 750 755 1000 1225 1197 -5 1000
3065 -4 7 2 2 310 310 335 237 -4 262 225 205 -4 384 425 -4 700 -5 -5 -5 -5 -5 -5 -5 1210 -4 872 -5 -5 -4 -5 -5
3066 -4 7 2 2 -4 400 400 275 462 475 -4 -4 390 400 700 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3067 -4 3 2 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3068 -4 7 2 2 410 468 528 601 -4 -4 965 817 987 1200 1300 1423 -5 1610 1350 1562 2072 2135 -5 -5 -5 -5 2365 -4 -4 2019 -4 -5
3069 295 7 2 2 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4
3070 -4 3 2 1 -4 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 1415 -5 -4 -4 -5 -5
3071 150 3 2 1 750 -4 28 250 -4 -4 350 389 575 675 -5 875 800 425 550 650 950 875 875 875 2163 1075 1500 1800 -5 -5 -5 -5
3072 -4 3 2 1 -4 335 825 -4 335 -4 -4 625 410 -4 450 475 290 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4
3073 -4 7 2 2 320 395 660 509 512 -4 -4 290 400 600 288 -5 -5 -5 625 600 600 590 1100 1170 1153 1162 1030 716 900 1384 1442 -4
3074 -4 7 2 2 315 -4 -4 -4 -4 -4 -4 601 535 750 675 725 725 -4 -4 -4 1700 -4 700 -5 -5 -5 -5 -5 -5 -5 -5 -5
3075 285 7 2 2 350 345 378 438 442 378 531 518 500 500 631 443 500 583 526 -4 575 1142 168 1137 1625 -4 -4 -4 -4 -4 -4 -4
3076 -4 7 2 2 -4 -4 425 120 521 470 581 837 480 808 973 885 900 1161 981 7500 686 1081 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4
3077 333 3 2 1 357 376 350 450 500 412 812 750 750 1000 1500 1500 1442 1400 1600 1650 1600 1817 1300 1560 1682 1730 1923 1875 2400 2400 2450 2500
3078 -4 7 2 2 -4 -4 365 400 601 678 645 721 814 673 804 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3079 350 5 3 2 300 447 457 555 595 595 -4 -4 -4 -4 410 400 758 630 725 1000 1200 1250 1355 1350 1458 1500 1800 2020 -5 1900 -5 1975
3080 -4 5 3 2 -4 -4 300 400 500 335 365 410 455 450 600 435 550 775 825 875 940 935 1045 -4 -4 -4 1000 -4 -5 -4 -4 -4
3081 -4 5 3 2 -4 -4 283 445 590 464 590 590 335 769 600 620 620 -4 700 750 850 1000 -5 1489 1400 894 1032 1360 1637 900 1200 1250
3082 -4 1 3 1 -4 -4 450 26 325 450 475 550 550 550 550 550 -5 -5 -5 -5 -5 -5 -5 1312 975 985 775 1450 1538 1442 1550 1525
3083 390 1 3 1 439 583 480 305 600 593 650 729 701 1280 1400 1009 1147 -5 -5 -5 1596 1640 -5 -5 -5 -5 -5 2932 3100 3605 3300 3846
3084 -4 1 3 1 263 -4 500 804 874 1121 1346 -4 1748 1923 2009 2530 2218 2582 3054 3235 3972 7070 8741 8000 10683 12019 10416 17482 14166 14743 29487 14423
3085 -4 5 3 2 -4 -4 617 -4 500 764 1129 841 1018 989 1296 1350 1350 1538 1359 1778 1705 1755 1531 1807 2000 2060 3000 3229 2662 4091 4700 6196
3086 -4 1 3 1 -4 -4 400 335 335 281 487 1144 1201 1196 21511 1778 1878 1880 2518 3205 4120 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3087 142 2 3 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 800 1057 1737 1986 1786 1800 2175 2241 2524 2675 -5 -5 2947 3012 -5 -5 -5 -5 -5
3088 -4 2 3 1 250 -5 -5 -5 -5 -5 -5 -5 -5 -5 2310 1805 1936 1800 1950 1900 1808 2365 2748 -5 -5 3250 1800 3252 1850 2150 3846 -4
3089 -4 1 3 1 -4 400 335 365 430 200 250 461 480 641 800 800 625 900 480 13 -4 961 549 699 461 1853 1698 1698 1891 2384 2243 2447
3090 -4 5 3 2 319 392 406 410 564 576 581 1002 1216 1330 -5 1346 1400 -5 1538 -5 -5 -5 -5 1145 1736 1853 1985 2136 2200 2369 2560 2690
3091 -4 5 3 2 -4 -4 -4 -4 -4 -4 -4 800 863 930 625 750 750 875 950 1150 1175 1175 1250 1362 1752 1760 1879 2136 2450 2550 2307 2596
3092 -4 1 3 1 -5 -5 -5 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3093 -4 5 3 2 245 400 435 500 480 -4 -4 -4 -4 -4 -4 500 333 500 525 500 525 675 600 700 800 1250 1599 1166 -4 -4 -4 -4
3094 -4 5 3 2 -4 -4 -4 335 791 900 300 300 125 -4 500 -4 -4 -4 -4 500 500 500 625 525 700 -4 725 850 -5 -4 -4 -4
3095 -4 5 3 2 -4 -4 147 400 -4 312 450 450 200 318 759 625 625 595 576 588 586 961 741 821 725 750 750 825 850 825 850 -4
3096 478 5 3 2 425 -4 750 425 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 900 1000 980 1500 1550 1659 1691 1760 1789 1800 -5
3097 142 1 3 1 -4 -4 400 385 232 425 -4 913 1105 1201 1250 1442 1495 1826 1923 2403 2884 3434 2674 5128 7500 4567 4807 4567 4807 5288 5769 4807
3098 375 5 3 2 586 676 875 919 959 1050 1127 1233 1300 1380 1350 1442 1650 1700 1695 1500 1807 1923 -4 -4 -4 -4 -4 -4 -4 2300 -4 -4
3099 -4 5 3 2 -4 285 340 350 360 360 675 769 913 985 1033 1326 1393 1373 1442 1465 1700 2084 2240 1300 1325 24 1425 1041 1223 1201 1442 1923
3100 399 1 3 1 468 514 528 557 983 1031 1153 1250 1346 1490 1586 1730 1850 1971 2019 2259 2115 2500 1850 2596 2403 2980 1300 1538 1586 1923 2019 2067
3101 125 5 3 2 310 125 335 451 400 400 485 -4 516 6000 -4 -4 -4 -4 -4 -4 -4 -4 -4 714 -4 -4 -4 -5 -5 -5 -5 -5
3102 375 1 3 1 300 250 420 292 480 383 500 550 625 662 692 1050 1500 2019 1700 2269 2097 2240 2555 2763 2970 3461 3405 3269 3344 4549 4850 5120
3103 -4 2 3 1 310 250 343 365 250 281 390 335 575 650 850 850 1682 900 900 1100 1450 1500 1600 1412 549 1346 1750 2000 2000 2325 3488 -4
3104 -4 2 3 1 -4 66 750 250 375 312 416 360 500 545 600 500 560 555 781 1285 666 600 700 700 972 1000 1132 1000 -4 -4 -4 480
3105 -4 5 3 2 114 -4 335 -4 335 335 365 -4 -4 -4 300 550 575 675 687 793 900 1058 1125 1200 1300 1350 1350 1375 -5 -5 -5 -5
3106 125 5 3 2 -4 -4 125 278 416 333 375 350 750 310 400 375 287 344 625 664 930 940 923 1660 1142 875 1000 750 1000 576 801 1750
3107 100 5 3 2 -4 -4 -4 250 335 350 350 390 500 475 488 714 659 714 627 752 961 865 1105 1009 1118 1197 1322 1329 1322 850 930 980
3108 325 5 3 2 326 378 484 384 562 602 670 645 697 755 575 875 875 875 825 1054 1250 1587 1770 1707 1700 1701 1771 1771 -5 -5 -5 1875
3109 -4 5 3 2 -4 333 413 458 360 335 428 450 700 1100 1057 1442 1453 1682 1826 4000 1637 1730 2331 2644 2788 2500 2576 3173 2692 2692 2884 3605
3110 -4 5 3 2 398 348 319 864 961 1057 1201 1346 1043 1250 1438 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3111 -4 5 3 2 552 552 691 759 835 865 961 961 1101 1163 1174 1189 1250 1282 1346 1394 1715 1819 1883 2085 2325 2365 2631 2644 2884 4038 4062 4326
3112 290 5 3 2 310 345 335 816 836 908 986 1100 1200 1300 1307 1487 1500 1794 1563 1721 2139 2509 2630 2987 2599 3250 3237 5192 5576 6230 6767 5897
3113 206 5 3 2 349 380 505 -4 415 570 -4 739 884 1057 849 875 875 1060 1039 853 1246 1461 -5 1538 1923 2626 1506 1975 1538 1518 1821 2142
3114 150 1 3 1 -4 -4 -4 -4 287 398 287 689 335 370 310 425 425 346 525 -5 625 600 -5 925 1100 1100 1200 1300 1350 900 -5 -5
3115 -4 5 3 2 310 335 415 625 676 755 843 1002 1153 1162 805 1661 1774 1442 1581 1709 1550 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4
3116 926 1 3 1 900 925 1050 900 1020 1100 1375 1500 1625 2000 1875 1400 2163 2548 2451 2307 2355 3006 2980 3461 2300 2740 4278 4326 4711 1000 912 912
3117 495 5 3 2 567 -4 450 403 335 350 360 425 1344 1547 1312 1442 1411 1500 1463 1798 1539 1866 -5 1940 2644 -5 -5 -5 -5 -5 -5 -5
3118 -4 5 3 2 -4 335 406 335 375 523 595 673 801 1000 889 961 1009 1057 1115 1442 1826 1923 2043 2223 2245 2564 1050 1125 1175 1200 -4 -4
3119 300 5 3 2 360 486 335 365 355 530 400 420 500 537 465 625 667 1035 1073 1143 1188 1283 1328 1378 1300 -4 -4 -5 -5 -5 -5 -5
3120 290 5 3 2 -4 133 -4 350 249 350 350 571 685 750 833 793 750 684 -5 700 -4 -4 -4 -4 700 1150 1215 1500 1560 1650 1750 2000
3121 305 5 3 2 -5 340 355 350 335 -4 -4 -4 106 100 100 -4 -4 -4 -4 -4 882 1021 971 -5 -5 -5 -5 -5 -5 -5 -5 -5
3122 290 5 3 2 -5 395 520 723 712 828 843 784 1053 1090 824 908 934 908 900 988 1040 1164 1315 1355 1415 1440 1540 1635 1745 1742 2080 -5
3123 -4 1 3 1 -4 208 -4 777 659 -4 620 852 8944 1048 1240 775 884 890 839 1240 1118 1538 -5 2051 1538 1432 1450 1632 -5 1744 2192 2485
3124 -4 1 3 1 -4 -4 400 400 400 -4 500 500 550 650 648 900 1836 1005 1050 1055 1150 1280 1250 1535 1660 2105 2180 2236 2575 2403 2644 2500
3125 240 1 3 1 390 420 490 620 594 897 727 703 703 806 846 -4 916 887 -4 958 1000 1250 1200 1000 1210 1400 850 2000 2200 -5 -5 -5
3126 -4 1 3 1 -4 341 335 -5 -5 -5 -5 -5 525 -5 750 -5 -5 -5 1000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3127 290 1 3 1 310 334 166 350 335 350 400 450 525 488 480 561 595 721 600 600 650 683 900 925 1055 1187 1750 1400 1400 1800 1680 -5
3128 325 1 3 1 -4 500 50 375 500 500 475 475 450 818 880 1132 1161 1355 1350 1493 1594 1782 1752 2165 -4 1600 1562 1837 -5 3461 2123 -4
3129 -4 5 3 2 -4 -4 335 500 415 477 528 335 350 410 480 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4
3130 240 5 3 2 -4 -4 83 500 730 750 -4 -5 1709 -5 -5 -4 -4 -4 -5 -5 -5 2990 -5 -4 -4 -4 -5 -5 -5 -5 -5 -5
3131 700 1 3 1 -4 -4 867 1116 1538 1709 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3132 -4 1 3 1 -4 335 425 -4 500 550 769 961 1362 1510 946 1923 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3133 -4 5 3 2 333 -4 325 187 625 989 1373 1495 2197 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3134 -4 5 3 2 310 480 335 425 455 525 600 630 680 673 774 900 843 769 893 650 925 1075 1164 800 800 970 -4 840 840 1000 1100 1144
3135 -4 5 3 2 -4 335 471 571 535 -4 400 400 -4 400 700 700 700 700 700 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3136 575 1 3 1 720 680 865 913 750 1105 1250 1057 1200 1200 1320 1400 1400 1538 1485 1634 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3137 350 1 3 1 590 612 869 1100 1076 1201 1442 1586 1700 1826 2139 2355 2394 2604 2801 3093 3540 4326 -4 4120 2384 5000 961 4651 3974 2325 5576 6730
3138 417 1 3 1 910 1030 1105 565 600 660 706 1370 1445 1625 1721 1670 1720 1820 1820 1930 2020 2270 2300 2500 2403 3125 3000 3750 2000 2000 2500 2700
3139 -4 1 3 1 -4 -4 335 347 400 360 400 800 1368 1768 1800 1793 1900 1948 1948 2027 -4 3076 888 2197 -5 -5 -5 -5 -5 -5 -5 -5
3140 375 1 3 1 600 817 892 900 1177 1132 1311 1382 1538 1653 1923 1882 2115 2259 2307 -4 1826 2668 2932 3269 3509 3668 -5 -5 4326 -5 4273 -5
3141 -4 1 3 1 -4 360 289 450 500 485 683 750 1265 1298 1758 1720 -4 1778 1923 2019 2019 2932 3365 3638 3694 4048 4326 3846 -4 -4 -4 -4
3142 -4 1 3 1 250 -4 460 475 611 655 593 875 1157 1586 1453 1500 444444 1837 2179 2628 2884 2849 3205 3321 4020 4568 5288 6181 8615 8831 8391 10000
3143 282 5 3 2 -4 550 250 666 659 675 900 901 1098 1483 1346 1490 1682 1682 1766 2019 2235 2441 2644 2692 2548 3028 3245 3245 3365 3461 3605 3461
3144 -4 1 3 1 250 400 750 875 950 -5 -5 -5 -5 -5 1442 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3145 220 5 3 2 310 335 200 350 425 687 712 793 675 793 835 1125 1201 1201 -4 -4 -4 -4 -4 1050 900 1433 1475 1569 1621 1682 1753 1812
3146 200 5 3 2 310 206 350 335 771 988 1037 1125 1191 1345 1500 1568 1720 1796 1923 2079 2176 2259 2707 3011 3137 3482 3795 3798 4206 5093 -4 4326
3147 355 1 3 1 380 470 745 913 846 909 1153 1666 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3148 299 5 3 2 335 375 -5 -5 -5 -5 -5 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 1589 1634 1689 1725 1800 1666
3149 290 1 3 1 290 -4 435 360 360 -4 631 -4 -5 285 900 699 -4 -5 1105 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3150 350 5 3 2 478 450 560 690 962 1077 1250 1296 1529 1699 2174 2283 3043 2818 3028 3175 3589 4050 4786 4914 5208 5809 6063 6846 7149 7299 7692 6129
3151 290 5 3 2 248 525 600 700 872 1025 1140 -4 -4 -4 -4 -4 879 893 1000 1194 2074 2500 1500 1876 2259 2858 2622 3638 2609 3028 3509 4471
3152 290 1 3 1 -4 -4 767 625 556 1000 1192 1192 1230 -5 -5 -5 2692 2467 3076 2769 3205 5038 6490 4487 -5 6538 5961 4461 4038 2644 4326 3846
3153 275 5 3 2 257 -4 -4 257 589 1163 1485 1923 1794 1538 2354 2053 2403 3269 -4 3685 6923 2363 1111 11538 19230 2376 29615 -4 -4 7417 4273 -4
3154 285 5 3 2 360 -4 824 769 1105 1105 1250 1442 4500 3500 5000 1923 2403 2564 2000 -4 -4 -4 -4 4800 2500 2777 5408 -5 3305 -5 -5 -5
3155 -4 5 3 2 -4 -4 335 390 460 658 701 1111 1679 -4 250 550 700 -4 1500 1500 432 1904 1682 1682 -4 2039 1923 -5 1923 -5 -5 -5
3156 350 5 3 2 -4 206 329 500 441 654 641 659 1246 1196 1263 1192 1350 1068 2086 1820 1923 2389 950 900 1100 1150 1175 1125 1275 607 824 1600
3157 -4 5 3 2 200 225 315 500 400 150 1200 1500 1600 1802 2150 2250 2300 2266 2400 2500 2459 2900 3030 3185 3365 3626 3714 3990 3589 3269 3415 3910
3158 888 1 3 1 1000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3159 300 1 3 1 -4 -4 350 -4 400 550 575 625 650 675 800 865 595 846 950 1000 1450 1850 1750 2403 2000 2250 2163 2019 1785 1740 1880 2200
3160 290 1 3 1 320 -4 333 350 335 500 500 800 1000 1000 1050 1150 1120 1298 1350 1750 1730 1250 2472 1923 1923 2403 2403 2884 2884 2884 3365 3846
3161 -4 1 3 1 275 400 400 -4 400 400 428 627 425 450 1500 1428 750 833 435 500 1000 1538 -4 -4 480 1923 480 1602 1282 2906 2250 1231
3162 -4 5 3 2 -4 310 375 375 350 350 585 750 1666 1714 2333 -4 -4 -4 -4 -4 726 740 1200 1100 1634 1846 2307 3615 3291 2628 4370 4423
3163 -4 5 3 2 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 930 1050 1634 1634 1918 1750 1300 1300 1538 1529 1800 2000 2000
3164 900 5 3 2 -4 -4 571 350 -4 -4 -4 -4 -4 -4 -4 -4 435 -4 220 500 -4 1000 1200 1200 -4 -4 -4 -4 606 -4 -4 1100
3165 290 5 3 2 -4 537 437 750 620 1111 1428 1428 857 1250 1388 1250 1594 1666 600 500 -4 -4 -4 -4 -4 -4 1200 800 2500 2500 525 -4
3166 -4 1 3 1 -4 333 335 300 470 513 800 1000 961 1057 1090 1200 1125 1201 1201 1586 1442 1469 1655 1730 2000 1988 2200 1850 1850 1800 1900 2100
3167 -4 5 3 2 550 527 554 740 950 1035 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 5512 219 1826 1884 1923 2115
3168 -4 1 3 1 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 3711 4606 4607 5000 5427 6581 7403 6684 6776 7227
3169 -4 1 3 1 285 335 632 789 -4 804 1073 1730 -4 -4 -4 -4 -4 8241 8289 7396 8012 8012 18491 -5 -5 -5 -5 -5 -5 -5 -5 -5
3170 -4 1 3 1 -4 -4 500 687 600 -4 2100 134 3205 -4 -4 -5 -4 4895 7451 9230 -5 -4 3496 -5 -4 -4 -4 16025 32051 42735 38461 38461
3171 -4 1 3 1 -4 350 400 -4 -4 841 872 1744 1461 2136 -4 -4 6976 7478 9615 9615 10256 7692 11312 20903 14423 -4 10174 13461 16826 13701 14423 12019
3172 -4 1 3 1 -4 -4 -4 -4 824 988 1113 730 -4 1367 1403 1538 1923 1853 -4 2692 2622 6410 336 -4 9230 -4 10384 10355 11188 13461 12237 4807
3173 -4 1 3 1 -4 -4 400 400 -4 -4 2906 1240 -4 -4 2131 2060 1778 1923 1923 2019 3076 3461 4807 3462 0 52 6971 7932 8990 38461 10336 -4
3174 200 5 3 2 -4 5 -4 -5 500 1500 1500 31 -5 800 800 -4 -4 -4 -4 1627 2000 2777 -4 2083 -5 2000 1130 1250 1860 2200 2400 2000
3175 -4 7 2 2 -4 -4 335 -4 350 335 450 216 475 -4 500 500 500 333 2400 150 300 -4 1250 4000 -4 -4 -4 -4 4807 -4 1309 -4
3176 472 7 2 2 444 603 556 572 558 -5 -5 -5 -5 850 -5 -5 -5 -5 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3177 300 3 2 1 462 375 675 675 1162 1017 -4 1250 -5 1365 1475 1680 1630 1730 1730 -5 -5 2568 1745 2578 2515 2545 2865 3060 3821 -5 -5 -5
3178 300 7 2 2 366 450 486 530 608 644 673 825 945 937 1153 1417 1559 1300 1437 850 285 750 -5 -5 -5 -5 -5 -5 -5 850 -4 -5
3179 -4 5 3 2 -4 400 400 625 480 750 354 800 96 109 -4 -4 -4 -4 -4 -4 1282 2747 2197 1442 2884 3125 1923 1682 1923 2163 2197 2197
3180 -4 1 3 1 -4 552 889 1081 1081 1260 1586 1410 1581 1785 1875 1923 2211 2019 2163 2606 2708 3532 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3181 -4 1 3 1 310 -4 1800 2375 1225 2350 2500 3846 -4 -4 -4 -4 -4 4230 3717 5594 6293 5104 9423 8333 8653 9615 9790 10489 15269 -4 13986 16025
3182 -4 5 3 2 -4 -4 400 755 796 1025 1111 961 1442 1269 1007 1007 1327 1442 1153 1282 961 2463 961 -4 -4 -4 -4 -4 -4 -4 -4 -4
3183 -4 5 3 2 -4 -4 -5 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3184 -4 5 3 2 -4 -4 -4 500 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3185 -4 5 3 2 326 -4 -4 335 625 697 654 -5 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3186 -4 1 3 1 -4 -4 700 557 860 555 1076 1282 1495 -4 1410 1223 1346 1923 2307 2724 3846 -4 9071 -5 -4 14423 -4 -4 -4 -4 -4 -4
3187 -4 1 3 1 265 -4 384 1124 1923 1923 456 673 873 600 -4 -4 -4 15384 10016 8741 10683 1201 19723 14792 23076 18376 17094 16483 13675 -5 -5 -5
3188 -4 7 2 2 405 -4 357 154 375 -5 466 300 -5 -4 -5 -5 -5 -5 -5 725 -5 -4 -5 -5 -5 -5 1100 -5 1300 -4 1300 1775
3189 -4 3 2 1 -4 -4 -4 -4 -4 2403 -4 6861 19230 11627 12684 400 4651 8547 -4 6730 7211 -5 -5 -5 -5 -5 -5 -5 -5 2218 1153 1000
3190 -4 7 2 2 -4 -4 421 355 -4 142 400 375 388 -4 -4 791 658 422 375 500 870 653 -5 -5 -5 1475 1475 -4 1744 1475 1375 -4
3191 -4 7 2 2 -4 -4 350 600 370 350 436 457 537 1023 699 713 613 900 1068 885 1250 -5 -5 -5 -5 -5 -5 1304 1304 1826 2005 2167
3192 255 3 2 1 -4 -4 335 335 461 -4 875 575 600 525 840 950 890 865 1000 1052 1163 1200 1500 1300 1400 1400 1500 1624 1600 1650 1800 1600
3193 266 1 3 1 325 355 750 775 1057 1057 1065 1150 1300 1350 1734 1575 1575 1700 1700 2307 1863 3125 2350 2700 3000 3200 3200 3400 3400 4250 3400 4326
3194 350 1 3 1 -4 450 528 630 540 732 650 666 650 700 825 900 984 1050 1175 1153 1230 1500 1600 1750 1428 1214 1703 2800 2664 2604 1500 2083
3195 562 1 3 1 555 1325 400 450 500 577 687 937 903 961 961 1001 1000 1111 1070 1153 1230 1250 1410 1538 1650 1710 1880 1965 2025 2200 2291 2500
3196 428 1 3 1 730 767 820 845 870 867 1115 803 846 871 984 1242 1132 1290 1409 1545 1533 20400 1959 2098 3200 3500 3197 3125 3532 3333 -4 -4
3197 -4 5 3 2 310 375 395 375 -4 -4 395 -4 -4 -4 625 -4 787 1000 1000 550 800 950 1200 1200 1350 1380 1923 2153 2400 2365 3125 2400
3198 300 5 3 2 -4 -4 335 425 -4 -4 350 425 900 600 465 269 800 384 750 750 1668 1778 2019 2163 2577 2884 2735 2884 3076 3290 3384 2472
3199 266 5 3 2 310 624 662 400 281 400 562 480 381 680 1201 482 1031 882 625 900 1275 1175 1230 1298 1418 1572 1425 1500 1589 1750 1250 2003
3200 275 1 3 1 612 700 812 985 1025 406 500 700 650 833 900 860 950 975 1160 -5 -5 -5 -5 -4 -4 -4 -4 -4 -4 -4 -5 -5
3201 -4 5 3 2 -4 -4 -4 -4 718 770 811 835 277 500 700 288 965 1111 1043 1200 1272 1303 1389 1474 1525 1550 1565 1782 1683 1917 -4 2575
3202 694 1 3 1 665 750 534 920 787 760 888 917 550 750 -5 -5 -5 800 900 1000 1000 1150 1425 -5 -5 -5 -5 -5 -5 -5 -5 -5
3203 187 1 3 1 261 335 364 500 515 520 500 373 935 1057 985 1000 1075 900 1000 1020 1166 1250 1300 1584 1610 1785 -4 -4 -4 -4 -4 -4
3204 150 5 3 2 -4 -4 115 275 400 574 650 665 764 760 600 575 800 850 1000 -5 1000 1200 1346 1845 1953 2250 1981 -5 -5 -5 -5 -5
3205 -4 5 3 2 -4 310 400 400 335 300 1000 666 769 673 1230 1730 1923 525 700 1201 750 1807 2051 2692 3076 3290 3990 4807 5288 4961 5769 6111
3206 -4 5 3 2 320 365 385 460 399 550 1100 1346 1334 1387 1394 1506 1565 1586 1711 1900 2042 1855 2197 3205 3461 1875 4278 3913 3974 4420 4807 4750
3207 480 1 3 1 372 600 600 575 625 685 600 700 801 881 1073 1073 1098 1144 1190 1236 1327 1373 1654 1831 1923 1923 1923 2197 2048 2146 2403 2593
3208 750 1 3 1 687 750 810 966 1071 1300 1367 1520 1610 1462 1682 1948 1823 1884 1923 2429 2737 2948 3706 3986 4370 4629 4720 3773 4195 4230 -4 -4
3209 230 5 3 2 235 355 300 457 375 480 525 600 700 803 870 910 850 910 1000 800 789 900 1000 961 -5 -5 -5 -5 -5 -5 -5 -5
3210 -4 1 3 1 500 656 862 971 1050 942 550 800 880 950 1200 1200 -5 1048 -5 1923 1943 -5 -5 -5 -5 -5 -5 -5 -5 -5 2250 -5
3211 402 1 3 1 485 522 581 475 677 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3212 300 5 3 2 -4 411 423 450 500 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3213 333 1 3 1 333 375 -4 -4 -4 416 500 618 500 583 730 721 880 850 576 961 -4 1923 1871 2016 2029 3010 -5 -5 -5 -5 -5 -5
3214 -4 1 3 1 166 -4 335 335 350 395 500 545 636 717 795 804 1008 1048 1009 1171 1258 1360 240 1826 1826 1826 1682 1923 2115 1923 2403 2403
3215 -4 1 3 1 475 554 571 500 640 690 714 730 840 905 970 1005 1030 1084 1165 1237 1344 1345 1730 1864 2019 2116 2313 2398 -5 -5 -5 -5
3216 290 1 3 1 325 266 500 345 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 4273 5042 -4 -4 -4
3217 -4 5 3 2 -4 652 652 488 -5 -5 -5 -5 -5 -5 -5 1300 1300 1390 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
